movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0317705,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,/name/nm0083348/,"Craig T. Nelson, 
Samuel L. Jackson, 
Holly Hunter, 
Jason Lee","/name/nm0005266/,/name/nm0000168/,/name/nm0000456/,/name/nm0005134/",747357.0,261441092.0
tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,132 min,"Adventure, Family, Fantasy",7.2,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,/name/nm0946734/,"Eddie Redmayne, 
Katherine Waterston, 
Alison Sudol, 
Dan Fogler","/name/nm1519666/,/name/nm2239702/,/name/nm0837223/,/name/nm0283945/",481949.0,234037575.0
tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,/name/nm0003160/,"Tom Cruise, 
Rebecca Ferguson, 
Jeremy Renner, 
Simon Pegg","/name/nm0000129/,/name/nm0272581/,/name/nm0719637/,/name/nm0670408/",378784.0,195042377.0
tt0266543,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, 
Lee Unkrich",/name/nm0004056/,"Albert Brooks, 
Ellen DeGeneres, 
Alexander Gould, 
Willem Dafoe","/name/nm0881279/,/name/nm0000983/,/name/nm0001122/,/name/nm1071252/,/name/nm0000353/",1052394.0,380843261.0
tt8912936,DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",7.2,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, 
Sam J. Levine",/name/nm2972864/,"Dwayne Johnson, 
Kevin Hart, 
Kate McKinnon, 
John Krasinski","/name/nm0505946/,/name/nm0425005/,/name/nm0366389/,/name/nm0571952/,/name/nm1024677/",65996.0,
tt12412888,Sonic the Hedgehog 2,2022,PG,122 min,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,/name/nm1733778/,"James Marsden, 
Jim Carrey, 
Ben Schwartz, 
Tika Sumpter","/name/nm0005188/,/name/nm0000120/,/name/nm2355635/,/name/nm1754366/",70166.0,
tt13320662,Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",6.7,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",Francis Lawrence,/name/nm1349376/,"Jason Momoa, 
Marlow Barkley, 
Chris O'Dowd, 
Kyle Chandler","/name/nm0597388/,/name/nm10146989/,/name/nm1483369/,/name/nm0151419/",23277.0,
tt0974015,Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",6.1,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Zack Snyder,/name/nm0811583/,"Ben Affleck, 
Gal Gadot, 
Jason Momoa, 
Ezra Miller","/name/nm0000255/,/name/nm2933757/,/name/nm0597388/,/name/nm3009232/",457649.0,229024295.0
tt6450804,Terminator: Dark Fate,2019,R,128 min,"Action, Adventure, Sci-Fi",6.2,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,/name/nm1783265/,"Linda Hamilton, 
Arnold Schwarzenegger, 
Mackenzie Davis, 
Natalia Reyes","/name/nm0000157/,/name/nm0000216/,/name/nm4496875/,/name/nm0721376/",181371.0,62253077.0
tt0119190,George of the Jungle,1997,PG,92 min,"Action, Adventure, Comedy",5.5,A man raised in the jungle by apes falls in love with a wealthy American heiress.,Sam Weisman,/name/nm0918873/,"Brendan Fraser, 
Leslie Mann, 
Thomas Haden Church, 
Richard Roundtree","/name/nm0000409/,/name/nm0005182/,/name/nm0002006/,/name/nm0745780/",80211.0,105263257.0
tt1649419,The Impossible,2012,PG-13,114 min,"Adventure, Drama, History",7.5,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,/name/nm1291105/,"Naomi Watts, 
Ewan McGregor, 
Tom Holland, 
Oaklee Pendergast","/name/nm0915208/,/name/nm0000191/,/name/nm4043618/,/name/nm3009594/",227736.0,19019882.0
tt14998742,Rebel Moon,2023,,,"Action, Adventure, Drama",,A young woman seeks out warriors from other planets to fight the tyrannical armies terrorizing her peaceful colony.,Zack Snyder,/name/nm0811583/,"Sofia Boutella, 
Jena Malone, 
Charlie Hunnam, 
Anthony Hopkins","/name/nm1154749/,/name/nm0540441/,/name/nm0402271/,/name/nm0000164/",,
tt0367594,Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family",6.7,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,/name/nm0000318/,"Johnny Depp, 
Freddie Highmore, 
David Kelly, 
Helena Bonham Carter","/name/nm0000136/,/name/nm0383603/,/name/nm0446303/,/name/nm0000307/",489786.0,206459076.0
tt6139732,Aladdin,2019,PG,128 min,"Adventure, Comedy, Family",6.9,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,/name/nm0005363/,"Will Smith, 
Mena Massoud, 
Naomi Scott, 
Marwan Kenzari","/name/nm0000226/,/name/nm4565815/,/name/nm4305463/,/name/nm3092471/",270817.0,355559216.0
tt3758172,Jungle,2017,R,115 min,"Action, Adventure, Biography",6.7,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",Greg McLean,/name/nm0572562/,"Daniel Radcliffe, 
Thomas Kretschmann, 
Alex Russell, 
Joel Jackson","/name/nm0705356/,/name/nm0470981/,/name/nm3887625/,/name/nm6567671/",58681.0,
tt0796366,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,/name/nm0009190/,"Chris Pine, 
Zachary Quinto, 
Simon Pegg, 
Leonard Nimoy","/name/nm1517976/,/name/nm0704270/,/name/nm0670408/,/name/nm0000559/",607007.0,257730019.0
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Joachim Rønning, 
Espen Sandberg",/name/nm1461392/,"Johnny Depp, 
Geoffrey Rush, 
Javier Bardem, 
Orlando Bloom","/name/nm1650283/,/name/nm0000136/,/name/nm0001691/,/name/nm0000849/,/name/nm0089217/",317985.0,172558876.0
tt21357150,Avengers: The Kang Dynasty,2025,,,"Action, Adventure, Sci-Fi",,Plot under wraps.,Destin Daniel Cretton,/name/nm2308774/,"Kathryn Newton, 
Jonathan Majors, 
Paul Rudd, 
Jeremy Renner","/name/nm1105980/,/name/nm3718007/,/name/nm0748620/,/name/nm0719637/",,
tt0102798,Robin Hood: Prince of Thieves,1991,PG-13,143 min,"Action, Adventure, Drama",6.9,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,/name/nm0721817/,"Kevin Costner, 
Morgan Freeman, 
Mary Elizabeth Mastrantonio, 
Christian Slater","/name/nm0000126/,/name/nm0000151/,/name/nm0001512/,/name/nm0000225/",197794.0,165500000.0
tt0398286,Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, 
Byron Howard",/name/nm1977355/,"Mandy Moore, 
Zachary Levi, 
Donna Murphy, 
Ron Perlman","/name/nm0397174/,/name/nm0601553/,/name/nm1157048/,/name/nm0614220/,/name/nm0000579/",460917.0,200821936.0
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,118 min,"Adventure, Family, Fantasy",5.8,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,/name/nm0001060/,"Logan Lerman, 
Kevin McKidd, 
Steve Coogan, 
Brandon T. Jackson","/name/nm0503567/,/name/nm0571727/,/name/nm0176869/,/name/nm1040365/",191921.0,88761720.0
tt0096895,Batman,1989,PG-13,126 min,"Action, Adventure",7.5,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,/name/nm0000318/,"Michael Keaton, 
Jack Nicholson, 
Kim Basinger, 
Robert Wuhl","/name/nm0000474/,/name/nm0000197/,/name/nm0000107/,/name/nm0943237/",382221.0,251188924.0
tt4154664,Captain Marvel,2019,PG-13,123 min,"Action, Adventure, Sci-Fi",6.8,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, 
Ryan Fleck",/name/nm1349818/,"Brie Larson, 
Samuel L. Jackson, 
Ben Mendelsohn, 
Jude Law","/name/nm0281396/,/name/nm0488953/,/name/nm0000168/,/name/nm0578853/,/name/nm0000179/",567884.0,426829839.0
tt14513804,Captain America: New World Order,2024,,,"Action, Adventure, Sci-Fi",,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,/name/nm1564809/,"Harrison Ford, 
Tim Blake Nelson, 
Anthony Mackie, 
Danny Ramirez","/name/nm0000148/,/name/nm0625789/,/name/nm1107001/,/name/nm6639989/",,
tt0118655,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"Adventure, Comedy",7.0,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,Jay Roach,/name/nm0005366/,"Mike Myers, 
Elizabeth Hurley, 
Michael York, 
Mimi Rogers","/name/nm0000196/,/name/nm0000167/,/name/nm0001868/,/name/nm0000211/",244665.0,53883989.0
tt0359950,The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama",7.3,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller,/name/nm0001774/,"Ben Stiller, 
Kristen Wiig, 
Jon Daly, 
Kathryn Hahn","/name/nm0001774/,/name/nm1325419/,/name/nm1789985/,/name/nm1063517/",322417.0,58236838.0
tt0209163,The Mummy Returns,2001,PG-13,130 min,"Action, Adventure, Fantasy",6.4,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers,/name/nm0814085/,"Brendan Fraser, 
Rachel Weisz, 
John Hannah, 
Arnold Vosloo","/name/nm0000409/,/name/nm0001838/,/name/nm0001314/,/name/nm0903677/",330552.0,202019785.0
tt0780521,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy",7.1,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Ron Clements, 
John Musker",/name/nm0166256/,"Anika Noni Rose, 
Keith David, 
Oprah Winfrey, 
Bruno Campos","/name/nm0615780/,/name/nm0741242/,/name/nm0202966/,/name/nm0001856/,/name/nm0004797/",149880.0,104400899.0
tt0486655,Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,/name/nm0891216/,"Charlie Cox, 
Claire Danes, 
Sienna Miller, 
Ian McKellen","/name/nm1214435/,/name/nm0000132/,/name/nm1092227/,/name/nm0005212/",275498.0,38634938.0
tt0198781,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, 
David Silverman, 
Lee Unkrich",/name/nm0230032/,"Billy Crystal, 
John Goodman, 
Mary Gibbs, 
Steve Buscemi","/name/nm0798899/,/name/nm0881279/,/name/nm0000345/,/name/nm0000422/,/name/nm0316701/,/name/nm0000114/",918097.0,289916256.0
tt0293429,Mortal Kombat,2021,R,110 min,"Action, Adventure, Fantasy",6.0,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,Simon McQuoid,/name/nm2585406/,"Lewis Tan, 
Jessica McNamee, 
Josh Lawson, 
Joe Taslim","/name/nm1167985/,/name/nm2537621/,/name/nm0493257/,/name/nm3029144/",177108.0,42201013.0
tt0079501,Mad Max,1979,R,88 min,"Action, Adventure, Sci-Fi",6.8,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,/name/nm0004306/,"Mel Gibson, 
Joanne Samuel, 
Hugh Keays-Byrne, 
Steve Bisley","/name/nm0000154/,/name/nm0760394/,/name/nm0117412/,/name/nm0001950/",210752.0,8750000.0
tt0088011,Romancing the Stone,1984,PG,106 min,"Action, Adventure, Comedy",6.9,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",Robert Zemeckis,/name/nm0000709/,"Michael Douglas, 
Kathleen Turner, 
Danny DeVito, 
Zack Norman","/name/nm0000140/,/name/nm0000678/,/name/nm0000362/,/name/nm0635649/",96833.0,76572238.0
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",6.9,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,/name/nm0426059/,"Daisy Ridley, 
John Boyega, 
Mark Hamill, 
Carrie Fisher","/name/nm5397459/,/name/nm3915784/,/name/nm0000434/,/name/nm0000402/",638906.0,620181382.0
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",7.6,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,/name/nm0000184/,"Hayden Christensen, 
Natalie Portman, 
Ewan McGregor, 
Samuel L. Jackson","/name/nm0159789/,/name/nm0000204/,/name/nm0000191/,/name/nm0000168/",799964.0,380262555.0
tt0190590,"O Brother, Where Art Thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, 
Ethan Coen",/name/nm0001054/,"George Clooney, 
John Turturro, 
Tim Blake Nelson, 
John Goodman","/name/nm0001053/,/name/nm0000123/,/name/nm0001806/,/name/nm0625789/,/name/nm0000422/",316858.0,45512588.0
tt3228774,Cruella,2021,PG-13,134 min,"Adventure, Comedy, Crime",7.3,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,/name/nm0318916/,"Emma Stone, 
Emma Thompson, 
Joel Fry, 
Paul Walter Hauser","/name/nm1297015/,/name/nm0000668/,/name/nm2181128/,/name/nm3236159/",238805.0,86103234.0
tt0091557,The Mosquito Coast,1986,PG,117 min,"Adventure, Drama, Thriller",6.6,An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,Peter Weir,/name/nm0001837/,"Harrison Ford, 
Helen Mirren, 
River Phoenix, 
Jadrien Steele","/name/nm0000148/,/name/nm0000545/,/name/nm0000203/,/name/nm0824566/",29707.0,14302779.0
tt0949731,The Happening,2008,R,91 min,"Adventure, Drama, Sci-Fi",5.0,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,/name/nm0796117/,"Mark Wahlberg, 
Zooey Deschanel, 
John Leguizamo, 
Ashlyn Sanchez","/name/nm0000242/,/name/nm0221046/,/name/nm0000491/,/name/nm1496319/",209859.0,64506874.0
tt15327088,Kantara,2022,,148 min,"Action, Adventure, Drama",8.3,It involves culture of Kambala and Bhootha Kola. A human and nature conflict where Shiva is a rebel who defends his village and nature. A death leads to war between villagers and evil forces. Will he be able to regain peace in the village?,Rishab Shetty,/name/nm6142895/,"Rishab Shetty, 
Kishore Kumar G., 
Achyuth Kumar, 
Sapthami Gowda","/name/nm6142895/,/name/nm3132784/,/name/nm5724719/,/name/nm11354885/",90644.0,
tt0461770,Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",7.1,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,/name/nm0510674/,"Amy Adams, 
Susan Sarandon, 
James Marsden, 
Patrick Dempsey","/name/nm0010736/,/name/nm0000215/,/name/nm0005188/,/name/nm0001131/",208284.0,127807262.0
tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",7.4,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,/name/nm0083348/,"Tom Cruise, 
Jeremy Renner, 
Simon Pegg, 
Paula Patton","/name/nm0000129/,/name/nm0719637/,/name/nm0670408/,/name/nm1745736/",495999.0,209397903.0
